year,npc,level_2,number (cases)
2018,Clementi Police Division - Bukit Merah West NPC,Robbery,1
2018,Clementi Police Division - Bukit Merah West NPC,Housebreaking,5
2018,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,0
2018,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,2
2018,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,44
2018,Clementi Police Division - Clementi NPC,Robbery,2
2018,Clementi Police Division - Clementi NPC,Housebreaking,8
2018,Clementi Police Division - Clementi NPC,Snatch Theft,2
2018,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,0
2018,Clementi Police Division - Clementi NPC,Outrage Of Modesty,28
2018,Clementi Police Division - Jurong East NPC,Robbery,0
2018,Clementi Police Division - Jurong East NPC,Housebreaking,8
2018,Clementi Police Division - Jurong East NPC,Snatch Theft,0
2018,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,3
2018,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,45
2018,Clementi Police Division - Queenstown NPC,Robbery,0
2018,Clementi Police Division - Queenstown NPC,Housebreaking,11
2018,Clementi Police Division - Queenstown NPC,Snatch Theft,2
2018,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,3
2018,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,49
2018,Tanglin Police Division - Total,Robbery,10
2018,Tanglin Police Division - Total,Housebreaking,24
2018,Tanglin Police Division - Total,Snatch Theft,2
2018,Tanglin Police Division - Total,Theft Of Motor Vehicle,6
2018,Tanglin Police Division - Total,Outrage Of Modesty,311
2018,Tanglin Police Division - Bishan NPC,Robbery,1
2018,Tanglin Police Division - Bishan NPC,Housebreaking,5
2018,Tanglin Police Division - Bishan NPC,Snatch Theft,0
2018,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,0
2018,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,38
2018,Tanglin Police Division - Bukit Timah NPC,Robbery,3
2018,Tanglin Police Division - Bukit Timah NPC,Housebreaking,5
2018,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,0
2018,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,2
2018,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,31
2018,Tanglin Police Division - Kampong Java NPC,Robbery,1
2018,Tanglin Police Division - Kampong Java NPC,Housebreaking,1
2018,Tanglin Police Division - Kampong Java NPC,Snatch Theft,1
2018,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,0
2018,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,30
2018,Tanglin Police Division - Orchard NPC,Robbery,2
2018,Tanglin Police Division - Orchard NPC,Housebreaking,9
2018,Tanglin Police Division - Orchard NPC,Snatch Theft,0
2018,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,1
2018,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,173
2018,Tanglin Police Division - Toa Payoh NPC,Robbery,3
2018,Tanglin Police Division - Toa Payoh NPC,Housebreaking,4
2018,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,1
2018,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,3
2018,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,39
2018,Ang Mo Kio Police Division - Total,Robbery,10
2018,Ang Mo Kio Police Division - Total,Housebreaking,57
2018,Ang Mo Kio Police Division - Total,Snatch Theft,12
2018,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,18
2018,Ang Mo Kio Police Division - Total,Outrage Of Modesty,327
2018,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,0
2018,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,3
2018,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,1
2018,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,2
2018,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,28
2018,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,1
2018,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,4
2018,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,3
2018,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,2
2018,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,34
2018,Ang Mo Kio Police Division - Hougang NPC,Robbery,4
2018,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,9
2018,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,1
2018,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,1
2018,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,52
2018,Ang Mo Kio Police Division - Punggol NPC,Robbery,3
2018,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,5
2018,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,1
2018,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,1
2018,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,23
2018,Ang Mo Kio Police Division - Sembawang NPC,Robbery,0
2018,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,4
2018,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,0
2018,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,1
2018,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,27
2018,Ang Mo Kio Police Division - Sengkang NPC,Robbery,1
2018,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,8
2018,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,1
2018,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,2
2018,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,49
2018,Ang Mo Kio Police Division - Serangoon NPC,Robbery,0
2018,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,10
2018,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,2
2018,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,1
2018,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,36
2018,Ang Mo Kio Police Division - Yishun North NPC,Robbery,1
2018,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,12
2018,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,3
2018,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,5
2018,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,43
2018,Ang Mo Kio Police Division - Yishun South NPC,Robbery,0
2018,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,2
2018,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,0
2018,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,3
2018,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,33
2018,Bedok Police Division - Total,Robbery,13
2018,Bedok Police Division - Total,Housebreaking,24
2018,Bedok Police Division - Total,Snatch Theft,10
2018,Bedok Police Division - Total,Theft Of Motor Vehicle,42
2018,Bedok Police Division - Total,Outrage Of Modesty,288
2018,Bedok Police Division - Bedok North NPC,Robbery,2
2018,Bedok Police Division - Bedok North NPC,Housebreaking,3
2018,Bedok Police Division - Bedok North NPC,Snatch Theft,0
2018,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,9
2018,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,43
2018,Bedok Police Division - Bedok South NPC,Robbery,0
2018,Bedok Police Division - Bedok South NPC,Housebreaking,4
2018,Bedok Police Division - Bedok South NPC,Snatch Theft,1
2018,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,6
2018,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,20
2018,Bedok Police Division - Changi NPC,Robbery,1
2018,Bedok Police Division - Changi NPC,Housebreaking,2
2018,Bedok Police Division - Changi NPC,Snatch Theft,0
2018,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,2
2018,Bedok Police Division - Changi NPC,Outrage Of Modesty,47
2018,Bedok Police Division - Geylang NPC,Robbery,8
2018,Bedok Police Division - Geylang NPC,Housebreaking,7
2018,Bedok Police Division - Geylang NPC,Snatch Theft,9
2018,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,14
2018,Bedok Police Division - Geylang NPC,Outrage Of Modesty,68
2018,Bedok Police Division - Marine Parade NPC,Robbery,1
2018,Bedok Police Division - Marine Parade NPC,Housebreaking,6
2018,Bedok Police Division - Marine Parade NPC,Snatch Theft,0
2018,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,0
2018,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,32
2018,Bedok Police Division - Pasir Ris NPC,Robbery,0
2018,Bedok Police Division - Pasir Ris NPC,Housebreaking,1
2018,Bedok Police Division - Pasir Ris NPC,Snatch Theft,0
2018,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,3
2018,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,32
2018,Bedok Police Division - Tampines NPC,Robbery,1
2018,Bedok Police Division - Tampines NPC,Housebreaking,1
2018,Bedok Police Division - Tampines NPC,Snatch Theft,0
2018,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,8
2018,Bedok Police Division - Tampines NPC,Outrage Of Modesty,45
2018,Jurong Police Division - Total,Robbery,18
2018,Jurong Police Division - Total,Housebreaking,41
2018,Jurong Police Division - Total,Snatch Theft,5
2018,Jurong Police Division - Total,Theft Of Motor Vehicle,32
2018,Jurong Police Division - Total,Outrage Of Modesty,321
2018,Jurong Police Division - Bukit Batok NPC,Robbery,1
2018,Jurong Police Division - Bukit Batok NPC,Housebreaking,7
2018,Jurong Police Division - Bukit Batok NPC,Snatch Theft,1
2018,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,1
2018,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,52
2018,Jurong Police Division - Bukit Panjang NPC,Robbery,1
2018,Jurong Police Division - Bukit Panjang NPC,Housebreaking,4
2018,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,2
2018,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,3
2018,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,36
2018,Jurong Police Division - Choa Chu Kang NPC,Robbery,0
2018,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,8
2018,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,0
2018,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,3
2018,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,45
2018,Jurong Police Division - Jurong West NPC,Robbery,3
2018,Jurong Police Division - Jurong West NPC,Housebreaking,8
2018,Jurong Police Division - Jurong West NPC,Snatch Theft,0
2018,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,4
2018,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,47
2018,Jurong Police Division - Nanyang NPC,Robbery,4
2018,Jurong Police Division - Nanyang NPC,Housebreaking,7
2018,Jurong Police Division - Nanyang NPC,Snatch Theft,1
2018,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,12
2018,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,55
2018,Jurong Police Division - Woodlands NPC,Robbery,na
2018,Jurong Police Division - Woodlands NPC,Housebreaking,na
2018,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2018,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2018,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2018,Jurong Police Division - Woodlands East NPC,Robbery,0
2018,Jurong Police Division - Woodlands East NPC,Housebreaking,2
2018,Jurong Police Division - Woodlands East NPC,Snatch Theft,1
2018,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,7
2018,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,41
2018,Jurong Police Division - Woodlands West NPC,Robbery,9
2018,Jurong Police Division - Woodlands West NPC,Housebreaking,5
2018,Jurong Police Division - Woodlands West NPC,Snatch Theft,0
2018,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,2
2018,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,43
2018,Woodlands Police Division - Total,Robbery,0
2018,Woodlands Police Division - Total,Housebreaking,2
2018,Woodlands Police Division - Total,Snatch Theft,0
2018,Woodlands Police Division - Total,Theft Of Motor Vehicle,1
2018,Woodlands Police Division - Total,Outrage Of Modesty,15
2018,Woodlands Police Division - Woodlands East NPC,Robbery,0
2018,Woodlands Police Division - Woodlands East NPC,Housebreaking,0
2018,Woodlands Police Division - Woodlands East NPC,Snatch Theft,0
2018,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,0
2018,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,2
2018,Woodlands Police Division - Woodlands West NPC,Robbery,0
2018,Woodlands Police Division - Woodlands West NPC,Housebreaking,0
2018,Woodlands Police Division - Woodlands West NPC,Snatch Theft,0
2018,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,0
2018,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,7
2018,Woodlands Police Division - Yishun North NPC,Robbery,0
2018,Woodlands Police Division - Yishun North NPC,Housebreaking,2
2018,Woodlands Police Division - Yishun North NPC,Snatch Theft,0
2018,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,0
2018,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,4
2018,Woodlands Police Division - Yishun South NPC,Robbery,0
2018,Woodlands Police Division - Yishun South NPC,Housebreaking,0
2018,Woodlands Police Division - Yishun South NPC,Snatch Theft,0
2018,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,0
2018,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,1
2018,Woodlands Police Division - Sembawang NPC,Robbery,0
2018,Woodlands Police Division - Sembawang NPC,Housebreaking,0
2018,Woodlands Police Division - Sembawang NPC,Snatch Theft,0
2018,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,1
2018,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,1
